-512	1
-511	-0.267161
-510	0.110051
-509	-0.0576003
-508	0.0348343
-507	-0.0231549
-506	0.0164394
-505	-0.0122478
-504	0.0094654
-503	-0.00752816
-502	0.00612712
-501	-0.00508204
-500	0.00428226
-499	-0.00365686
-498	0.00315874
-497	-0.00275565
-496	0.00242495
-495	-0.00215029
-494	0.00191972
-493	-0.00172431
-492	0.00155727
-491	-0.00141337
-490	0.00128855
-489	-0.00117954
-488	0.0010838
-487	-0.000999282
-486	0.000924264
-485	-0.000857414
-484	0.000797558
-483	-0.00074377
-482	0.000695269
-481	-0.000651362
-480	0.000611492
-479	-0.000575186
-478	0.000542024
-477	-0.000511653
-476	0.000483784
-475	-0.000458128
-474	0.000434485
-473	-0.000412609
-472	0.000392367
-471	-0.00037358
-470	0.000356107
-469	-0.000339854
-468	0.000324685
-467	-0.000310515
-466	0.000297254
-465	-0.000284842
-464	0.000273197
-463	-0.000262237
-462	0.000251939
-461	-0.000242253
-460	0.000233096
-459	-0.000224477
-458	0.000216314
-457	-0.000208589
-456	0.000201277
-455	-0.000194362
-454	0.00018777
-453	-0.000181534
-452	0.000175604
-451	-0.000169949
-450	0.000164593
-449	-0.000159462
-448	0.000154599
-447	-0.000149933
-446	0.000145486
-445	-0.000141244
-444	0.000137172
-443	-0.000133288
-442	0.000129565
-441	-0.000126
-440	0.000122576
-439	-0.000119298
-438	0.000116155
-437	-0.000113116
-436	0.000110218
-435	-0.00010743
-434	0.000104742
-433	-0.000102167
-432	9.96979e-05
-431	-9.72953e-05
-430	9.49905e-05
-429	-9.27605e-05
-428	9.06144e-05
-427	-8.85472e-05
-426	8.65394e-05
-425	-8.46128e-05
-424	8.2737e-05
-423	-8.09338e-05
-422	7.91921e-05
-421	-7.7498e-05
-420	7.58776e-05
-419	-7.42839e-05
-418	7.27591e-05
-417	-7.12827e-05
-416	6.98455e-05
-415	-6.84569e-05
-414	6.71066e-05
-413	-6.57842e-05
-412	6.4537e-05
-411	-6.33056e-05
-410	6.21128e-05
-409	-6.09344e-05
-408	5.98122e-05
-407	-5.87069e-05
-406	5.76404e-05
-405	-5.66135e-05
-404	5.56144e-05
-403	-5.46333e-05
-402	5.36863e-05
-401	-5.27626e-05
-400	5.18594e-05
-399	-5.09886e-05
-398	5.01383e-05
-397	-4.92955e-05
-396	4.84832e-05
-395	-4.77028e-05
-394	4.69204e-05
-393	-4.61609e-05
-392	4.54354e-05
-391	-4.47217e-05
-390	4.40276e-05
-389	-4.33553e-05
-388	4.26905e-05
-387	-4.204e-05
-386	4.14294e-05
-385	-4.08081e-05
-384	4.01815e-05
-383	-3.96021e-05
-382	3.90351e-05
-381	-3.84671e-05
-380	3.79284e-05
-379	-3.73764e-05
-378	3.68538e-05
-377	-3.63383e-05
-376	3.58319e-05
-375	-3.53431e-05
-374	3.48783e-05
-373	-3.43969e-05
-372	3.39431e-05
-371	-3.34825e-05
-370	3.30519e-05
-369	-3.26197e-05
-368	3.219e-05
-367	-3.17935e-05
-366	3.13816e-05
-365	-3.10003e-05
-364	3.0609e-05
-363	-3.02153e-05
-362	2.98496e-05
-361	-2.94836e-05
-360	2.91211e-05
-359	-2.87721e-05
-358	2.84253e-05
-357	-2.80934e-05
-356	2.77522e-05
-355	-2.74429e-05
-354	2.71173e-05
-353	-2.67998e-05
-352	2.64891e-05
-351	-2.61918e-05
-350	2.58935e-05
-349	-2.56129e-05
-348	2.53285e-05
-347	-2.50367e-05
-346	2.47508e-05
-345	-2.44866e-05
-344	2.42268e-05
-343	-2.39646e-05
-342	2.37194e-05
-341	-2.34685e-05
-340	2.32135e-05
-339	-2.29804e-05
-338	2.27355e-05
-337	-2.2498e-05
-336	2.2269e-05
-335	-2.20593e-05
-334	2.18328e-05
-333	-2.16118e-05
-332	2.14007e-05
-331	-2.11802e-05
-330	2.09766e-05
-329	-2.07674e-05
-328	2.05695e-05
-327	-2.03652e-05
-326	2.01655e-05
-325	-1.99789e-05
-324	1.97966e-05
-323	-1.96014e-05
-322	1.94342e-05
-321	-1.92446e-05
-320	1.90763e-05
-319	-1.88896e-05
-318	1.87287e-05
-317	-1.85665e-05
-316	1.83933e-05
-315	-1.82363e-05
-314	1.80744e-05
-313	-1.79178e-05
-312	1.77526e-05
-311	-1.76088e-05
-310	1.74561e-05
-309	-1.72997e-05
-308	1.71556e-05
-307	-1.6994e-05
-306	1.6869e-05
-305	-1.67175e-05
-304	1.65899e-05
-303	-1.64577e-05
-302	1.63228e-05
-301	-1.61863e-05
-300	1.60506e-05
-299	-1.59226e-05
-298	1.58082e-05
-297	-1.56879e-05
-296	1.55521e-05
-295	-1.54432e-05
-294	1.53225e-05
-293	-1.51952e-05
-292	1.50785e-05
-291	-1.49716e-05
-290	1.48506e-05
-289	-1.47423e-05
-288	1.46343e-05
-287	-1.45226e-05
-286	1.44173e-05
-285	-1.43085e-05
-284	1.4197e-05
-283	-1.40974e-05
-282	1.39934e-05
-281	-1.38882e-05
-280	1.3789e-05
-279	-1.37076e-05
-278	1.36089e-05
-277	-1.35184e-05
-276	1.34178e-05
-275	-1.33231e-05
-274	1.32422e-05
-273	-1.31345e-05
-272	1.30422e-05
-271	-1.29611e-05
-270	1.28807e-05
-269	-1.27894e-05
-268	1.27076e-05
-267	-1.26195e-05
-266	1.25449e-05
-265	-1.24563e-05
-264	1.23736e-05
-263	-1.22955e-05
-262	1.22138e-05
-261	-1.21407e-05
-260	1.20575e-05
-259	-1.19958e-05
-258	1.19131e-05
-257	-1.18343e-05
-256	1.17635e-05
-255	-1.16973e-05
-254	1.16245e-05
-253	-1.15589e-05
-252	1.15015e-05
-251	-1.14362e-05
-250	1.13637e-05
-249	-1.12872e-05
-248	1.12263e-05
-247	-1.11577e-05
-246	1.10782e-05
-245	-1.10205e-05
-244	1.0961e-05
-243	-1.09105e-05
-242	1.08548e-05
-241	-1.07976e-05
-240	1.07183e-05
-239	-1.06685e-05
-238	1.05973e-05
-237	-1.05471e-05
-236	1.04878e-05
-235	-1.04226e-05
-234	1.03711e-05
-233	-1.03317e-05
-232	1.0271e-05
-231	-1.0201e-05
-230	1.01558e-05
-229	-1.01118e-05
-228	1.00554e-05
-227	-1.00072e-05
-226	9.95872e-06
-225	-9.90451e-06
-224	9.86757e-06
-223	-9.79759e-06
-222	9.75192e-06
-221	-9.70114e-06
-220	9.66578e-06
-219	-9.6225e-06
-218	9.57494e-06
-217	-9.52408e-06
-216	9.47599e-06
-215	-9.44417e-06
-214	9.39201e-06
-213	-9.35222e-06
-212	9.28508e-06
-211	-9.25546e-06
-210	9.21279e-06
-209	-9.16891e-06
-208	9.12752e-06
-207	-9.08862e-06
-206	9.04184e-06
-205	-9.00774e-06
-204	8.97182e-06
-203	-8.93381e-06
-202	8.89158e-06
-201	-8.86028e-06
-200	8.81498e-06
-199	-8.76416e-06
-198	8.72312e-06
-197	-8.69222e-06
-196	8.65631e-06
-195	-8.6236e-06
-194	8.57905e-06
-193	-8.56126e-06
-192	8.50718e-06
-191	-8.48138e-06
-190	8.44111e-06
-189	-8.41728e-06
-188	8.37782e-06
-187	-8.34193e-06
-186	8.30405e-06
-185	-8.27984e-06
-184	8.23788e-06
-183	-8.21414e-06
-182	8.19196e-06
-181	-8.15034e-06
-180	8.12117e-06
-179	-8.08671e-06
-178	8.05674e-06
-177	-8.03816e-06
-176	7.99588e-06
-175	-7.96697e-06
-174	7.94098e-06
-173	-7.92031e-06
-172	7.90358e-06
-171	-7.86378e-06
-170	7.82503e-06
-169	-7.81129e-06
-168	7.78762e-06
-167	-7.74228e-06
-166	7.72986e-06
-165	-7.70787e-06
-164	7.68122e-06
-163	-7.65829e-06
-162	7.62705e-06
-161	-7.58448e-06
-160	7.55688e-06
-159	-7.53088e-06
-158	7.52388e-06
-157	-7.49346e-06
-156	7.4701e-06
-155	-7.44543e-06
-154	7.40894e-06
-153	-7.39088e-06
-152	7.37322e-06
-151	-7.36092e-06
-150	7.32646e-06
-149	-7.3161e-06
-148	7.28941e-06
-147	-7.27325e-06
-146	7.23836e-06
-145	-7.22245e-06
-144	7.21175e-06
-143	-7.18698e-06
-142	7.16614e-06
-141	-7.14291e-06
-140	7.11573e-06
-139	-7.10536e-06
-138	7.08203e-06
-137	-7.06719e-06
-136	7.05865e-06
-135	-7.01885e-06
-134	7.00927e-06
-133	-6.99789e-06
-132	6.97443e-06
-131	-6.96226e-06
-130	6.93874e-06
-129	-6.9125e-06
-128	6.90918e-06
-127	-6.88346e-06
-126	6.86251e-06
-125	-6.84196e-06
-124	6.82711e-06
-123	-6.81837e-06
-122	6.79479e-06
-121	-6.78688e-06
-120	6.76863e-06
-119	-6.75787e-06
-118	6.7313e-06
-117	-6.72709e-06
-116	6.71836e-06
-115	-6.69282e-06
-114	6.67461e-06
-113	-6.66736e-06
-112	6.63879e-06
-111	-6.6228e-06
-110	6.60117e-06
-109	-6.59469e-06
-108	6.57186e-06
-107	-6.57191e-06
-106	6.54668e-06
-105	-6.54899e-06
-104	6.52465e-06
-103	-6.51382e-06
-102	6.49698e-06
-101	-6.5059e-06
-100	6.48194e-06
-99	-6.46263e-06
-98	6.45566e-06
-97	-6.44028e-06
-96	6.41434e-06
-95	-6.40327e-06
-94	6.40594e-06
-93	-6.38862e-06
-92	6.37918e-06
-91	-6.36486e-06
-90	6.36038e-06
-89	-6.34917e-06
-88	6.34844e-06
-87	-6.33012e-06
-86	6.31643e-06
-85	-6.30687e-06
-84	6.28939e-06
-83	-6.27268e-06
-82	6.27002e-06
-81	-6.25991e-06
-80	6.24836e-06
-79	-6.24105e-06
-78	6.21664e-06
-77	-6.22152e-06
-76	6.21187e-06
-75	-6.20921e-06
-74	6.20067e-06
-73	-6.19461e-06
-72	6.19717e-06
-71	-6.17721e-06
-70	6.17613e-06
-69	-6.15323e-06
-68	6.15043e-06
-67	-6.14892e-06
-66	6.13709e-06
-65	-6.14001e-06
-64	6.12492e-06
-63	-6.11952e-06
-62	6.11909e-06
-61	-6.0879e-06
-60	6.09699e-06
-59	-6.09291e-06
-58	6.08242e-06
-57	-6.07534e-06
-56	6.06143e-06
-55	-6.06204e-06
-54	6.04512e-06
-53	-6.04711e-06
-52	6.05238e-06
-51	-6.03986e-06
-50	6.01809e-06
-49	-6.02042e-06
-48	6.01623e-06
