0	1
1	0.000978418
2	-0.000977698
3	0.000977664
4	-0.000977525
5	0.000977615
6	-0.000977496
7	0.000977504
8	-0.000977576
9	0.000977493
10	-0.000977515
11	0.000977499
12	-0.000977571
13	0.00097752
14	-0.000977452
15	0.000977493
16	-0.000977486
17	0.000977527
18	-0.000977515
19	0.000977555
20	-0.000977556
21	0.000977512
22	-0.000977539
23	0.000977533
24	-0.00097754
25	0.000977502
26	-0.000977509
27	0.000977536
28	-0.00097752
29	0.000977531
30	-0.000977514
31	0.000977519
32	-0.000977495
33	0.000977495
34	-0.000977528
35	0.000977521
36	-0.000977527
37	0.000977516
38	-0.00097754
39	0.000977536
40	-0.000977518
41	0.00097753
42	-0.000977515
43	0.000977519
44	-0.000977511
45	0.00097753
46	-0.000977536
47	0.000977511
48	-0.000977512
49	0.000977507
50	-0.000977518
51	0.000977509
52	-0.000977512
53	0.000977526
54	-0.000977516
55	0.000977526
56	-0.000977526
57	0.000977535
58	-0.00097752
59	0.000977509
60	-0.000977522
61	0.00097752
62	-0.000977526
63	0.000977517
64	-0.000977515
65	0.000977517
66	-0.000977505
67	0.000977517
68	-0.000977513
69	0.000977515
70	-0.000977506
71	0.000977517
72	-0.00097753
73	0.000977521
74	-0.000977525
75	0.000977518
76	-0.00097752
77	0.000977513
78	-0.000977516
79	0.000977527
80	-0.000977515
81	0.000977516
82	-0.000977512
83	0.00097752
84	-0.000977514
85	0.000977507
86	-0.000977513
87	0.000977509
88	-0.000977516
89	0.000977516
90	-0.000977525
91	0.000977524
92	-0.000977512
93	0.000977517
94	-0.000977516
95	0.00097752
96	-0.000977517
97	0.000977515
98	-0.00097752
99	0.000977512
100	-0.000977517
101	0.000977514
102	-0.000977514
103	0.000977506
104	-0.000977505
105	0.000977517
106	-0.000977515
107	0.000977518
108	-0.000977514
109	0.000977519
110	-0.000977516
111	0.000977512
112	-0.000977518
113	0.000977514
114	-0.000977514
115	0.00097751
116	-0.000977517
117	0.00097752
118	-0.00097751
119	0.000977511
120	-0.000977508
121	0.00097751
122	-0.000977508
123	0.000977512
124	-0.000977519
125	0.000977512
126	-0.000977514
127	0.000977514
128	-0.000977519
129	0.000977514
130	-0.000977509
131	0.000977515
132	-0.000977512
133	0.000977516
134	-0.000977514
135	0.000977516
136	-0.000977512
137	0.000977504
138	-0.00097751
139	0.00097751
